timestamp,log_return,realized_vol_24h
2023-05-27 06:00:00,0.0009092162647856838,0.0022593112751122255
2023-05-27 07:00:00,-0.0009975264641468584,0.0022357512812567204
2023-05-27 08:00:00,-0.0012787522021415754,0.002242281255395647
2023-05-27 09:00:00,0.0003940973853637786,0.0022225838165047477
2023-05-27 10:00:00,-0.0008348312443438033,0.002236507975144394
2023-05-27 11:00:00,0.0008292130763880579,0.002238446788078137
2023-05-27 12:00:00,0.00046732367432866795,0.0022226126760200404
2023-05-27 13:00:00,-0.0031199998162687592,0.0022166499330299825
2023-05-27 14:00:00,0.0014477865059010497,0.0014277915541611927
2023-05-27 15:00:00,0.0008688657987860893,0.0014416719460498102
2023-05-27 16:00:00,-0.0009738705109700874,0.0014068843745675757
2023-05-27 17:00:00,0.0034679430055213345,0.0014685091312639984
2023-05-27 18:00:00,-0.0020224723472903605,0.0015225476172236636
2023-05-27 19:00:00,0.0010091286567011082,0.001509900126343359
2023-05-27 20:00:00,0.000819728578138168,0.00151305901138565
2023-05-27 21:00:00,0.0007380034148596337,0.001509015590656482
2023-05-27 22:00:00,0.0011949705152574097,0.001488580375656755
2023-05-27 23:00:00,0.0019005718803306593,0.0015257650418479811
2023-05-28 00:00:00,0.008090657519829847,0.0021465121936710204
2023-05-28 01:00:00,0.0007945891557881168,0.0021174544974993316
2023-05-28 02:00:00,0.0002240102456223525,0.002115888898715661
2023-05-28 03:00:00,0.003213280875829838,0.002183526207563438
2023-05-28 04:00:00,-0.0007086718770619171,0.002200861503825159
2023-05-28 05:00:00,-0.00011852894549591042,0.002167270436717121
2023-05-28 06:00:00,0.0007414951493984745,0.002166768804503602
2023-05-28 07:00:00,0.0015243168567735665,0.0021432659447064672
2023-05-28 08:00:00,-0.0010561517959537525,0.0021344424159828864
2023-05-28 09:00:00,-0.0015067805201720574,0.0021843461876092803
2023-05-28 10:00:00,0.0020478577401643605,0.00217506078516213
2023-05-28 11:00:00,-0.002155387710564227,0.002258705019584952
2023-05-28 12:00:00,-0.0004154983903958964,0.0022698827768213065
2023-05-28 13:00:00,0.0014295764935781108,0.0021252415623304443
2023-05-28 14:00:00,0.0003273772769070149,0.0021239931751914657
2023-05-28 15:00:00,0.0030097862734503877,0.002171019444761762
2023-05-28 16:00:00,-0.0007299479236699824,0.0021624245105211137
2023-05-28 17:00:00,0.003637842069499797,0.0021714247676406654
2023-05-28 18:00:00,0.008669664472499505,0.0025973492000824884
2023-05-28 19:00:00,-0.00231367766967594,0.0027033592534222027
2023-05-28 20:00:00,0.001034486544531532,0.0027023205794347574
2023-05-28 21:00:00,0.010129804346142635,0.0032517915499948396
2023-05-28 22:00:00,0.009132584809172783,0.0035921520909328194
2023-05-28 23:00:00,-0.0009042765700719713,0.0036392939500384733
2023-05-29 00:00:00,0.004533800842372315,0.003440570247322636
2023-05-29 01:00:00,-0.000921235500069173,0.003477596164487678
2023-05-29 02:00:00,-0.0025082403612710635,0.0035687331878026082
2023-05-29 03:00:00,-0.005031856614410302,0.0037871989889294673
2023-05-29 04:00:00,-0.00028335270839718874,0.003779059301661454
2023-05-29 05:00:00,0.0015606626168001014,0.0037695425637627447
2023-05-29 06:00:00,0.0004204081235350543,0.0037719875074937073
2023-05-29 07:00:00,-0.0033847068891148524,0.0038869456959087258
2023-05-29 08:00:00,-0.00026017551601320577,0.0038717366071155212
2023-05-29 09:00:00,0.001409011890586953,0.0038331392358090357
2023-05-29 10:00:00,-0.0029521036165167658,0.003919101278136184
2023-05-29 11:00:00,0.002018237252661592,0.003866333870759257
2023-05-29 12:00:00,-0.001322439266518316,0.0038866822809357415
2023-05-29 13:00:00,0.0009372518842223343,0.003886235498705911
2023-05-29 14:00:00,-0.004142514689730703,0.004028962226626684
2023-05-29 15:00:00,-0.005675398879713356,0.0042174101348729925
2023-05-29 16:00:00,-0.0012048292398159077,0.004224754110556731
2023-05-29 17:00:00,0.0033245108340516083,0.004215186944880912
2023-05-29 18:00:00,-0.0019409097059650549,0.003864092755340787
2023-05-29 19:00:00,9.009760398903666e-05,0.0038306579262573576
2023-05-29 20:00:00,0.0016207315420651014,0.0038382775980441344
2023-05-29 21:00:00,-0.000580674049871277,0.0032028181077414625
2023-05-29 22:00:00,0.0008136438249923827,0.0025203913315677484
2023-05-29 23:00:00,0.0017024621969206066,0.0025624952846640355
2023-05-30 00:00:00,-0.0009685108506136686,0.00232890747608466
2023-05-30 01:00:00,0.002036211951802258,0.002395098117299115
2023-05-30 02:00:00,0.0006264687566392979,0.002371685753699479
2023-05-30 03:00:00,0.0016471073440627038,0.0021981625978779143
2023-05-30 04:00:00,-0.0019077282785104899,0.0022260610185023963
2023-05-30 05:00:00,-0.0008215443153236635,0.002194442246656365
2023-05-30 06:00:00,0.0015276553358081202,0.002222903416686064
2023-05-30 07:00:00,-0.002254317300575792,0.002166144606813879
2023-05-30 08:00:00,0.0017494375352598013,0.002204699386037835
2023-05-30 09:00:00,0.002536215203839731,0.0022514839524284476
2023-05-30 10:00:00,0.0017165150680700236,0.0021981856988956463
2023-05-30 11:00:00,0.0043353635524816525,0.002334429144946227
2023-05-30 12:00:00,-0.00421601660592863,0.002484246493750773
2023-05-30 13:00:00,-0.0037161069572064775,0.0025904648939967245
2023-05-30 14:00:00,-0.006400292062620494,0.0027759530748302608
2023-05-30 15:00:00,0.0018240111481233612,0.0025515058469975193
2023-05-30 16:00:00,0.0014570337484123286,0.002551800699927709
2023-05-30 17:00:00,-0.0006248020625729822,0.0024657623648294074
2023-05-30 18:00:00,0.002514156972631909,0.0024801203305781683
2023-05-30 19:00:00,0.0030336595233215746,0.002546542716366965
2023-05-30 20:00:00,-0.00315359825746242,0.002625665908782525
2023-05-30 21:00:00,-0.001555102627884608,0.002644435989347947
2023-05-30 22:00:00,0.0006906141131999277,0.0026430693575145506
2023-05-30 23:00:00,-0.0015918342139080721,0.002640367936544986
2023-05-31 00:00:00,0.002177850920981328,0.0026713891321176264
2023-05-31 01:00:00,-0.00045732309664181514,0.002639813693157031
2023-05-31 02:00:00,-0.002476562000730098,0.002681618766543124
2023-05-31 03:00:00,-0.0005844849244045491,0.0026545982537735306
2023-05-31 04:00:00,-0.014553657587656588,0.003940061480340506
2023-05-31 05:00:00,-0.0062396871187146985,0.004094437521235542
2023-05-31 06:00:00,0.0027730116391548876,0.0041356913981333504
2023-05-31 07:00:00,0.00016675479923478065,0.004132248171136143
2023-05-31 08:00:00,-0.0011405984829568894,0.004094897979268123
2023-05-31 09:00:00,-0.0001345121017770623,0.004031021313865274
2023-05-31 10:00:00,-0.0028326377715330864,0.0040001613949187265
2023-05-31 11:00:00,0.0015012824655933343,0.003866814516896625
2023-05-31 12:00:00,-0.0009171209839440309,0.003820623763868138
2023-05-31 13:00:00,0.0016523515254771581,0.0038277208245557533
2023-05-31 14:00:00,-0.0030747395877579464,0.0036825403253266426
2023-05-31 15:00:00,-0.004534963486598542,0.0037068789830832193
2023-05-31 16:00:00,0.0009088622113520017,0.0036916929715409543
2023-05-31 17:00:00,0.004422562574168509,0.0038647384380885164
2023-05-31 18:00:00,-0.0006780982304288585,0.003793704644779869
2023-05-31 19:00:00,-0.0009802465758870227,0.0036902347840898834
2023-05-31 20:00:00,0.0038293050162501174,0.003809086146602167
2023-05-31 21:00:00,-0.0008637581689612261,0.003807197358421421
2023-05-31 22:00:00,0.003434011478189447,0.0038988577092959375
2023-05-31 23:00:00,0.0009695864280665489,0.003912457186367769
2023-06-01 00:00:00,-0.005327585758514886,0.003969080931063849
2023-06-01 01:00:00,0.0004724409827545628,0.0039796145535894835
2023-06-01 02:00:00,-0.013357617180549397,0.004707380126164479
2023-06-01 03:00:00,0.00226844610838306,0.004766159074013528
2023-06-01 04:00:00,0.0009036264923931725,0.0038620265991849696
2023-06-01 05:00:00,0.0016792990777627637,0.003703095606420784
2023-06-01 06:00:00,-0.002389142568798519,0.0036623444561422673
2023-06-01 07:00:00,0.0006546266361517894,0.0036680438377665117
2023-06-01 08:00:00,0.004090467993444591,0.00378581669184941
2023-06-01 09:00:00,-0.0001449244128810534,0.003785792000817042
2023-06-01 10:00:00,-0.001808861905528758,0.0037622545329019695
2023-06-01 11:00:00,0.0012263512234795826,0.0037569343113411304
2023-06-01 12:00:00,0.001814070405863788,0.003779208122303501
2023-06-01 13:00:00,-0.0018594364672228636,0.003772291748498971
2023-06-01 14:00:00,0.00023573233854889963,0.0037285124847596905
2023-06-01 15:00:00,-0.00013384750625000663,0.003612978979858891
2023-06-01 16:00:00,0.007320373160013105,0.0039099706752923095
2023-06-01 17:00:00,-0.005000656130878411,0.0039447568085912155
2023-06-01 18:00:00,0.00029042105879284463,0.003944093781202977
2023-06-01 19:00:00,-0.0037932364401935814,0.004012239921273967
2023-06-01 20:00:00,1.1912366675304042e-05,0.003918952911213759
2023-06-01 21:00:00,0.0009986449918031326,0.0039275485367488636
2023-06-01 22:00:00,-0.00032991878234511773,0.0038458361280875883
2023-06-01 23:00:00,-0.0023479076465218185,0.0038515699621232266
2023-06-02 00:00:00,-0.001190210714499429,0.0037214088335373366
2023-06-02 01:00:00,0.0009653358631194209,0.0037279765659881743
2023-06-02 02:00:00,0.005508838148442052,0.002737018830948338
2023-06-02 03:00:00,0.0014822090404109645,0.0027179940585132806
2023-06-02 04:00:00,0.0025253271939860156,0.002752528464071244
2023-06-02 05:00:00,0.003110612869084761,0.0027964142073653255
2023-06-02 06:00:00,-0.00300754546863935,0.0028265735163599355
2023-06-02 07:00:00,-0.0007911943918283981,0.002837241611727006
2023-06-02 08:00:00,0.004297278680787997,0.002849282371912844
2023-06-02 09:00:00,-0.003150786376050263,0.002938521065780415
2023-06-02 10:00:00,0.0006020930945425107,0.002905546856870901
2023-06-02 11:00:00,0.001245119356314106,0.0029057909914643955
2023-06-02 12:00:00,-0.001303061049640064,0.0029079522661925395
2023-06-02 13:00:00,-0.0069098527549922295,0.003231039441328671
2023-06-02 14:00:00,0.0020752294561248164,0.003257925043858553
2023-06-02 15:00:00,0.004853076431784231,0.003398166524988418
2023-06-02 16:00:00,-0.0014721532693293682,0.003067494844042536
2023-06-02 17:00:00,5.61780726791028e-05,0.0028810537244089917
2023-06-02 18:00:00,0.004977689614554137,0.0030448308197960974
2023-06-02 19:00:00,0.001705626665295057,0.002923949313194039
2023-06-02 20:00:00,-0.002432559101421816,0.0029864936777037315
2023-06-02 21:00:00,0.0012710500966104377,0.0029890756009388945
2023-06-02 22:00:00,0.0020385420620563366,0.0029999348802884082
2023-06-02 23:00:00,-0.0007459796612412362,0.002949166770767385
2023-06-03 00:00:00,-0.0028488644403150687,0.0030130211393434407
2023-06-03 01:00:00,-0.0012778226965171058,0.0030354348994996
2023-06-03 02:00:00,0.0008422424483303104,0.0028434970016532894
2023-06-03 03:00:00,-0.0003705582321611445,0.002835075675147384
2023-06-03 04:00:00,0.0006275845714114325,0.0027941640142336065
2023-06-03 05:00:00,-0.000111934583189921,0.0027217634712526206
2023-06-03 06:00:00,0.0009256610257466491,0.0026498180766182026
2023-06-03 07:00:00,-0.0002917759850795676,0.0026438882226137235
2023-06-03 08:00:00,-0.0010235445575812463,0.002504042707918211
2023-06-03 09:00:00,0.00018011670063877716,0.0024142467315060347
2023-06-03 10:00:00,-0.0004240073695651603,0.0024142174915175985
2023-06-03 11:00:00,-0.0003762682745023227,0.002402446870294409
2023-06-03 12:00:00,0.0013268112069564353,0.0024004737819828554
2023-06-03 13:00:00,4.30679153478053e-05,0.0018797609961602063
2023-06-03 14:00:00,0.0001567957142771803,0.0018458122933750255
2023-06-03 15:00:00,0.0049202966555359495,0.0018530301207515247
2023-06-03 16:00:00,-0.0020816178873506175,0.0018826077557714167
2023-06-03 17:00:00,-0.00321930062938236,0.002014781824618162
2023-06-03 18:00:00,-0.0004960565083198532,0.0017361088972324583
2023-06-03 19:00:00,-0.0018829810781859635,0.001731126824491428
2023-06-03 20:00:00,-0.0012566775333180402,0.0016816818751813846
2023-06-03 21:00:00,-0.002142537987555926,0.001698789290600305
2023-06-03 22:00:00,0.002483174945009381,0.0017277165600540422
2023-06-03 23:00:00,-8.607191960763316e-05,0.001725452141170525
2023-06-04 00:00:00,-0.002370441069013296,0.0016968412375581027
2023-06-04 01:00:00,0.0013284942086535523,0.0017112791041000006
2023-06-04 02:00:00,0.0018561936006786794,0.0017486267112469304
2023-06-04 03:00:00,-0.0011039165409414409,0.001760017590235228
2023-06-04 04:00:00,-0.0002376362192446635,0.0017527614270138904
2023-06-04 05:00:00,-0.000603398795020027,0.001755022482101561
2023-06-04 06:00:00,0.0032917108775603054,0.001881839858566509
2023-06-04 07:00:00,0.00083532573992251,0.0018904662675038153
2023-06-04 08:00:00,1.3627673901339676e-05,0.0018787465213133665
2023-06-04 09:00:00,0.0023937454030598104,0.0019409511264710103
2023-06-04 10:00:00,0.0001895771516728928,0.001937805482268617
2023-06-04 11:00:00,-0.0008269079994001061,0.0019450359375628179
2023-06-04 12:00:00,0.00042456485038577796,0.001929057199605011
2023-06-04 13:00:00,0.0012986738165849943,0.001945312943839626
2023-06-04 14:00:00,-0.00041336528753532775,0.0019483256589790247
2023-06-04 15:00:00,-0.0020289201493746134,0.0017009299154354823
2023-06-04 16:00:00,-0.00030690164632041217,0.001653165694225737
2023-06-04 17:00:00,0.0002244816782699388,0.0015161611415584527
2023-06-04 18:00:00,0.0006407834992767647,0.0015169549586174086
2023-06-04 19:00:00,0.0006958626597235451,0.0014628478329762583
2023-06-04 20:00:00,0.0010430704529724721,0.0014398470171299224
2023-06-04 21:00:00,-0.0017245919116213315,0.0014115870624851646
2023-06-04 22:00:00,0.0014510748085800884,0.0013565926409886966
2023-06-04 23:00:00,-0.00437357077465883,0.0016526799647336144
2023-06-05 00:00:00,-0.003341342233952105,0.0017253193719197078
2023-06-05 01:00:00,0.0008277867534882688,0.001711913837237701
2023-06-05 02:00:00,-0.0046111012156515585,0.0019065190461674177
2023-06-05 03:00:00,-0.002943482138434206,0.0019775744218555706
2023-06-05 04:00:00,-0.0002451538352588045,0.0019775586430155275
2023-06-05 05:00:00,-0.0007567046063421401,0.0019787037576754754
2023-06-05 06:00:00,-0.0019170608558205515,0.0018437086376499046
2023-06-05 07:00:00,0.002412524798586446,0.0019220654734641083
2023-06-05 08:00:00,-0.0011691517598375611,0.0019236273077497205
2023-06-05 09:00:00,-0.0008082033259686483,0.001819222317556466
2023-06-05 10:00:00,-0.0022503556170043737,0.0018367563606775026
2023-06-05 11:00:00,0.0021159027893897786,0.0019293197313424064
2023-06-05 12:00:00,-0.0030910457116082313,0.0019765570478170627
2023-06-05 13:00:00,0.0014182115991214772,0.0019822256841862613
2023-06-05 14:00:00,0.0027486971090695533,0.0021098767606281344
2023-06-05 15:00:00,-0.030098235327860934,0.006372305986270364
2023-06-05 16:00:00,-0.007660905861522238,0.006471630013770118
2023-06-05 17:00:00,-0.002046724743989259,0.006452094172321755
2023-06-05 18:00:00,-0.007476548694704377,0.006507212089084216
2023-06-05 19:00:00,0.0025612180326906042,0.006558913568832192
2023-06-05 20:00:00,4.564860523892378e-05,0.006538633873167593
2023-06-05 21:00:00,0.0010602558904189152,0.006578302375532293
2023-06-05 22:00:00,0.0020393597920769224,0.006594441089792774
2023-06-05 23:00:00,0.000679252102315786,0.0066092793609656515
2023-06-06 00:00:00,-0.0014512122461898258,0.006606196800224001
2023-06-06 01:00:00,-0.0019824322839987474,0.006576718616173211
2023-06-06 02:00:00,0.004853644706651394,0.006709911235679273
2023-06-06 03:00:00,-0.0013177829367556626,0.006706405319727453
2023-06-06 04:00:00,0.0025935186698493595,0.00675918240397448
2023-06-06 05:00:00,-0.0010743180859371648,0.0067576767995788205
2023-06-06 06:00:00,-0.00014514081012428903,0.006764410759450318
2023-06-06 07:00:00,-0.0017044573655908835,0.006710612426322211
2023-06-06 08:00:00,-0.0005650384467852376,0.006714044262857388
2023-06-06 09:00:00,0.0016696934380053818,0.006747827119382094
2023-06-06 10:00:00,-0.0003262571805517922,0.006751544010685909
2023-06-06 11:00:00,-0.0021668716794813747,0.0067069417950401345
2023-06-06 12:00:00,-0.0059832216923787485,0.00675831012157499
2023-06-06 13:00:00,0.007871913907013806,0.007017309405600809
2023-06-06 14:00:00,0.011187535215537281,0.007442108823508341
2023-06-06 15:00:00,0.0015887633489573005,0.004203363443570477
2023-06-06 16:00:00,0.011590617989911678,0.004486554737738936
2023-06-06 17:00:00,0.01128122048860547,0.004911236507938154
2023-06-06 18:00:00,0.0010838110732684925,0.004530774803597058
2023-06-06 19:00:00,0.01420859591520518,0.005190707678564022
2023-06-06 20:00:00,-0.005003239490946498,0.0053844534417854875
2023-06-06 21:00:00,0.0041498514889930505,0.005395863576130719
2023-06-06 22:00:00,0.003527786888545492,0.005402347926745544
2023-06-06 23:00:00,0.002847597107466626,0.005392647992077933
2023-06-07 00:00:00,-0.0018481942732559986,0.005405452669987783
2023-06-07 01:00:00,-0.0034633374358143953,0.005465150342661814
2023-06-07 02:00:00,-0.005261580259070087,0.0056455628470065515
2023-06-07 03:00:00,-0.0012879578848998818,0.005644835199855609
2023-06-07 04:00:00,0.0008955812710791378,0.0056459538731037096
2023-06-07 05:00:00,-0.000747686357946975,0.005639126864883225
2023-06-07 06:00:00,-0.0031144957779059013,0.005715901142650521
2023-06-07 07:00:00,-0.001246802735753505,0.005704855946312008
2023-06-07 08:00:00,0.0007684798318372543,0.005688268616789407
2023-06-07 09:00:00,-0.012389387924084616,0.006379781788883806
2023-06-07 10:00:00,0.004124189514636001,0.0063989457749848684
2023-06-07 11:00:00,0.011231729301417914,0.006657234480802284
2023-06-07 12:00:00,-0.0034932116479584607,0.006547251321608477
2023-06-07 13:00:00,0.0006068521512876401,0.006431902686324509
2023-06-07 14:00:00,-0.014083393829388058,0.0068680365026081
2023-06-07 15:00:00,-0.0035629700589652202,0.00691824089630799
2023-06-07 16:00:00,-0.0007729882758553686,0.0065003511966853595
2023-06-07 17:00:00,0.006733287861253601,0.006215258743751847
2023-06-07 18:00:00,-0.001287278881905607,0.006211911872678165
2023-06-07 19:00:00,0.0003580374149567689,0.005389186977300775
2023-06-07 20:00:00,-0.0046360625290304824,0.005377629629183439
2023-06-07 21:00:00,-0.007766444393055849,0.005439452020649453
2023-06-07 22:00:00,0.00457355956965344,0.005484737003603621
2023-06-07 23:00:00,0.0024114697849118016,0.005470868993915663
2023-06-08 00:00:00,0.0019218903929782982,0.005510992822125336
2023-06-08 01:00:00,0.00202863360571115,0.0055281639139469
2023-06-08 02:00:00,-0.0021612683457483683,0.0054600517723650205
2023-06-08 03:00:00,-0.0016058965709984108,0.00546149372815139
2023-06-08 04:00:00,0.0021537537659881423,0.005485304101972374
2023-06-08 05:00:00,-0.0008889987565030566,0.005485286066725188
2023-06-08 06:00:00,0.0018873271978314676,0.005490025670984539
2023-06-08 07:00:00,0.0006563016635752206,0.005494456155370743
2023-06-08 08:00:00,-0.00011912363591548569,0.0054881814357824995
2023-06-08 09:00:00,-0.0021383174961400186,0.004896706889131752
2023-06-08 10:00:00,0.0037719099235626885,0.004883818767873793
2023-06-08 11:00:00,-0.0019944534593694385,0.004245292018448203
2023-06-08 12:00:00,0.0011683547379810477,0.0042197096511560495
2023-06-08 13:00:00,-0.002344515272016068,0.004228102575623734
2023-06-08 14:00:00,0.009335503321468153,0.0036579846517849194
2023-06-08 15:00:00,0.0027404808174384954,0.0035926457946151395
2023-06-08 16:00:00,-0.00839086713253856,0.004027935190439622
2023-06-08 17:00:00,-0.0005058188144104747,0.0037864657948969097
2023-06-08 18:00:00,0.0024512126914579824,0.0038095223427516392
2023-06-08 19:00:00,-0.0003804866884991043,0.003810507963885906
2023-06-08 20:00:00,0.0036632281849922066,0.0037388446570937534
2023-06-08 21:00:00,-0.0024010210983238522,0.0033691931301355086
2023-06-08 22:00:00,-0.0010934188875761919,0.003280380946079696
2023-06-08 23:00:00,-0.001725770412251748,0.0032800813210994897
2023-06-09 00:00:00,-0.0015733950729384105,0.0032802725328756554
2023-06-09 01:00:00,0.0017847045851819843,0.0032744276296860705
2023-06-09 02:00:00,-0.0017635383482019762,0.0032634981850258623
2023-06-09 03:00:00,0.0009893994540917106,0.0032470579644471144
2023-06-09 04:00:00,0.0002899476528899214,0.00322098414600478
2023-06-09 05:00:00,0.0004966420158556417,0.003214103278114026
2023-06-09 06:00:00,-0.00043813412925963746,0.003196031684738157
2023-06-09 07:00:00,1.8872781598844313e-05,0.00319388405730856
2023-06-09 08:00:00,0.005606027953586334,0.0033866085811780065
2023-06-09 09:00:00,-0.0001253720812286474,0.0033479061465589597
2023-06-09 10:00:00,-0.00013627550799100163,0.003270883812216426
2023-06-09 11:00:00,-0.000946932952899715,0.003246722160134093
2023-06-09 12:00:00,0.0023860854970703116,0.0032706365875176087
2023-06-09 13:00:00,-0.001467310955888479,0.0032442356045822075
2023-06-09 14:00:00,-0.001503307954511257,0.0026395874139545925
2023-06-09 15:00:00,-0.004419285829111885,0.0027100969392181134
2023-06-09 16:00:00,0.00020657017861047677,0.002106543259702963
2023-06-09 17:00:00,0.0004990666198949611,0.0021065466375312855
2023-06-09 18:00:00,-0.001739884388729962,0.0020694052455546242
2023-06-09 19:00:00,-0.0016213514874312551,0.0020906179715008922
2023-06-09 20:00:00,0.001665206858472601,0.0019657738947969606
2023-06-09 21:00:00,0.0010715903409455052,0.0019313026162855705
2023-06-09 22:00:00,0.000497241865927478,0.0019247119688070166
2023-06-09 23:00:00,-0.0005618221610657059,0.0018959206517324319
2023-06-10 00:00:00,-0.0006732429633675707,0.0018728805344212377
2023-06-10 01:00:00,-0.002386065246266611,0.0018939255341951908
2023-06-10 02:00:00,-0.002655725678138765,0.0019348973154234084
2023-06-10 03:00:00,-0.0001462488409540441,0.0019182023289334488
2023-06-10 04:00:00,-0.021417891815442403,0.004721047145562474
2023-06-10 05:00:00,-0.009641412398751825,0.00501120007765545
2023-06-10 06:00:00,0.0008128191619434233,0.005030067967351049
2023-06-10 07:00:00,0.004386809900411848,0.005165672876909975
2023-06-10 08:00:00,0.0007006993250087135,0.004972047965441371
2023-06-10 09:00:00,-0.0006699018877416307,0.004966500507665684
2023-06-10 10:00:00,0.0018083677062499248,0.0050066660722741605
2023-06-10 11:00:00,0.0012868050224685845,0.005037910428336074
2023-06-10 12:00:00,-0.004487852918693136,0.005008663173490298
2023-06-10 13:00:00,0.0016113537001860578,0.005053720234806661
2023-06-10 14:00:00,0.00042278907761073015,0.005069884025006519
2023-06-10 15:00:00,-0.0015416067184546023,0.005031157463391781
2023-06-10 16:00:00,-0.0015670437533135129,0.00502020266246489
2023-06-10 17:00:00,0.01680572446935713,0.006246508538293868
2023-06-10 18:00:00,-0.01842454680623895,0.00721468348110674
2023-06-10 19:00:00,0.007903774052714141,0.007462404996937136
2023-06-10 20:00:00,4.854251111474639e-05,0.00744410404216887
2023-06-10 21:00:00,0.00038941982180773493,0.0074366812232159124
2023-06-10 22:00:00,0.004410845698627597,0.007516751497064541
2023-06-10 23:00:00,-0.0013129306978392208,0.007516486487467048
2023-06-11 00:00:00,-0.003525003606421606,0.00753338694612548
2023-06-11 01:00:00,0.0028971269469089123,0.00757226415546719
2023-06-11 02:00:00,-0.002258891003121377,0.007568725071456991
2023-06-11 03:00:00,-0.0015228893636418661,0.007568011033867302
2023-06-11 04:00:00,8.939806919627813e-06,0.00618668697023644
2023-06-11 05:00:00,0.003544740886654907,0.005876604181970682
2023-06-11 06:00:00,-0.001263816743126256,0.005886902999932458
2023-06-11 07:00:00,-0.0017528399828545815,0.005839428110812253
2023-06-11 08:00:00,-4.3899239209110874e-05,0.005838332582085627
2023-06-11 09:00:00,-0.0013194301385883733,0.005843633693542385
2023-06-11 10:00:00,0.002634793757565035,0.005856630964796179
2023-06-11 11:00:00,0.0008524313228921443,0.0058535473613888405
2023-06-11 12:00:00,-0.0017871399776883123,0.005787004484648744
2023-06-11 13:00:00,-0.001814071617859625,0.005793360182543737
2023-06-11 14:00:00,0.001937947440078247,0.005805564661324084
2023-06-11 15:00:00,-7.106168292914106e-05,0.0057948227885740765
2023-06-11 16:00:00,0.004534318764108036,0.005847582142085658
2023-06-11 17:00:00,0.002827254217859121,0.004739065240082892
2023-06-11 18:00:00,0.001285522754288948,0.0026998788494194703
2023-06-11 19:00:00,0.0021493727543848706,0.0022495160848049044
2023-06-11 20:00:00,0.003558272953013031,0.002334616066367649
2023-06-11 21:00:00,-0.002963771611893762,0.0024453693199462754
2023-06-11 22:00:00,-0.005797617687170131,0.0026102926735826902
2023-06-11 23:00:00,0.0011481755403259797,0.0026034429681825694
2023-06-12 00:00:00,0.0015255150896411607,0.0024966008519336945
2023-06-12 01:00:00,-0.0011545213930510556,0.0024532176568470786
2023-06-12 02:00:00,-0.006254294334192778,0.0027440554136449196
2023-06-12 03:00:00,0.0006911697333364941,0.0027274152928370254
2023-06-12 04:00:00,0.0009181055582612174,0.002732359011090318
2023-06-12 05:00:00,-0.0016352713530025653,0.0026553083642835073
2023-06-12 06:00:00,0.002771949232664994,0.0027040766358021485
2023-06-12 07:00:00,-0.001601632334125469,0.0026997607702304973
2023-06-12 08:00:00,0.005269975070426369,0.002898089041677776
2023-06-12 09:00:00,0.0009933644232980043,0.002879560393039778
2023-06-12 10:00:00,-1.964194279047149e-05,0.0028414158583765898
2023-06-12 11:00:00,0.0009331436413209104,0.0028421373424281767
2023-06-12 12:00:00,-0.0021466852792837443,0.002854593546771755
2023-06-12 13:00:00,-0.005211546762687647,0.0030418435782567552
2023-06-12 14:00:00,0.0018607934748171573,0.00303991604904574
2023-06-12 15:00:00,-0.0008407040578397584,0.003046407034624545
2023-06-12 16:00:00,3.0203267996853356e-05,0.0028976430998743597
2023-06-12 17:00:00,-0.0008076704725343831,0.002833959082932911
2023-06-12 18:00:00,0.0015779326629541401,0.00284133532572117
2023-06-12 19:00:00,-0.000815954667665153,0.002798493393626953
2023-06-12 20:00:00,0.0026780010710680813,0.002750647343656861
2023-06-12 21:00:00,0.0014294537784476091,0.0027164152660385417
2023-06-12 22:00:00,-2.275336986201637e-05,0.002439340804965622
2023-06-12 23:00:00,-0.0009545652398834648,0.002436125525037601
2023-06-13 00:00:00,-0.0014022462957541393,0.002427993765457988
2023-06-13 01:00:00,0.003926735905203316,0.0025552287833717348
2023-06-13 02:00:00,0.005943641749231787,0.0024565100028684024
2023-06-13 03:00:00,-0.002362169311274087,0.0025277380794054573
2023-06-13 04:00:00,-0.0003200346309384372,0.0025301474713250696
2023-06-13 05:00:00,0.0009709161342303929,0.002495292980289314
2023-06-13 06:00:00,-3.1057788001831454e-05,0.002449260676675595
2023-06-13 07:00:00,-0.00023353944861703724,0.002416884570566172
2023-06-13 08:00:00,0.003939087307497147,0.0023142195148665393
2023-06-13 09:00:00,-0.0011260565135415845,0.0023301704148416947
2023-06-13 10:00:00,0.00034184975462814293,0.0023292401099837233
2023-06-13 11:00:00,0.0013563048851423787,0.00233578203947769
2023-06-13 12:00:00,-0.0041902265269389005,0.0024635235554246802
2023-06-13 13:00:00,-0.0018946489813096434,0.002226044367579272
2023-06-13 14:00:00,-0.0018166587366064135,0.0022459618162031063
2023-06-13 15:00:00,-0.008740188300361496,0.0028940930699193445
2023-06-13 16:00:00,0.0040968715214013685,0.0030187272196900705
2023-06-13 17:00:00,-0.0016797209135894775,0.0030348841391382715
2023-06-13 18:00:00,0.002620307887523765,0.003065336248400715
2023-06-13 19:00:00,0.0005101127745579248,0.0030605939648696095
2023-06-13 20:00:00,-0.002120160436106744,0.0030433522808741894
2023-06-13 21:00:00,-2.0504713859281765e-05,0.003026569414666625
2023-06-13 22:00:00,-0.00028827113938056925,0.0030266315286619698
2023-06-13 23:00:00,0.003640810020844043,0.003117177634373313
2023-06-14 00:00:00,0.002136586285745423,0.0031293323811733315
